username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Ernesto,Mexico,Superior Room with Two Double Beds,4 nights,Group,09-10-2023 00:00:00,Very good,8.0,xm,,,title: Very good.,,0,0,
Daniel,Colombia,Superior Room with Two Double Beds,4 nights,Group,09-10-2023 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Lorenzo,Italy,Double Room,2 nights,Solo traveller,09-10-2023 00:00:00,Very good,8.0,it,,,title: Very good.,,0,0,
Susanne,Germany,Superior Room with 2 Twin Beds,6 nights,Family,09-08-2023 00:00:00,Very good,8.0,de,,,title: Very good.,,0,0,
Jose,Portugal,Single Room,3 nights,Solo traveller,09-08-2023 00:00:00,Pleasant,6.0,pt,,,title: Pleasant.,,0,0,
Andreas,Germany,Double Room,3 nights,Solo traveller,09-07-2023 00:00:00,Pleasant,6.0,de,,,title: Pleasant.,,0,0,
Pedroso,United States,Single Room,2 nights,Solo traveller,09-06-2023 00:00:00,Very good,8.0,pt,,,title: Very good.,,0,0,
Henry,Colombia,Double Room,1 night,Family,09-05-2023 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Yifan,China,Superior Queen Room,1 night,Group,09-03-2023 00:00:00,Pleasant,6.0,zh,,,title: Pleasant.,,0,0,
Francheska,Puerto Rico,Superior Queen Room,2 nights,Solo traveller,09-02-2023 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Ertem,Turkey,Double Room,3 nights,Family,09-02-2023 00:00:00,Good,7.0,tr,,,title: Good.,,0,0,
Aracy,United Kingdom,Superior Room with Two Double Beds,2 nights,Family,09-01-2023 00:00:00,Very good,8.0,pt,,,title: Very good.,,0,0,
Missita,Canada,Double Room,2 nights,Family,08-30-2023 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Yousef,Venezuela,Superior Room with Two Double Beds,3 nights,Family,08-30-2023 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Santiago,United States,Double Room,1 night,Couple,08-28-2023 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Bruno,Brazil,Double Room - Disability Access,3 nights,Couple,08-28-2023 00:00:00,Very good,8.0,pt-br,,,title: Very good.,,0,0,
Ana,Spain,Superior Queen Room,1 night,Solo traveller,08-26-2023 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Simon,Canada,Superior Room with Two Double Beds,4 nights,Family,08-25-2023 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Leobanca,Argentina,Deluxe King Room,7 nights,Couple,08-23-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Abdellatif,Morocco,Single Room,6 nights,Solo traveller,08-22-2023 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Ivan,Italy,Double Room - Disability Access,5 nights,Couple,08-20-2023 00:00:00,Very good,8.0,it,,,title: Very good.,,0,0,
Ofek,Israel,Double Room,2 nights,Group,08-20-2023 00:00:00,Very good,8.0,he,,,title: Very good.,,0,0,
Zhumabayev,Kazakhstan,Superior Queen Room,6 nights,Couple,08-19-2023 00:00:00,Very good,8.0,ru,,,title: Very good.,,0,0,
Ariel,Argentina,Superior Queen Room,1 night,Solo traveller,08-18-2023 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Celine,Norway,Single Room,1 night,Solo traveller,08-17-2023 00:00:00,Very good,8.0,no,,,title: Very good.,,0,0,
Rodolfo,Peru,Single Room,2 nights,Solo traveller,08-15-2023 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Hyok,South Korea,Double Room,1 night,Solo traveller,08-13-2023 00:00:00,Very good,8.0,ko,,,title: Very good.,,0,0,
Marcelo,Brazil,Double Room,2 nights,Couple,08-10-2023 00:00:00,Very good,8.0,pt-br,,,title: Very good.,,0,0,
Joao,Brazil,Double Room - Disability Access,2 nights,Solo traveller,08-09-2023 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Faust,Germany,Double Room,2 nights,Group,08-08-2023 00:00:00,Pleasant,6.0,de,,,title: Pleasant.,,0,0,
Garcia,United States,Double Room,1 night,Couple,08-07-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Narumi,United States,Superior Room with 2 Twin Beds,4 nights,Group,08-06-2023 00:00:00,Very good,8.0,ja,,,title: Very good.,,0,0,
Aurem,Costa Rica,Double Room,4 nights,Couple,08-06-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Alessia,Italy,Double Room,1 night,Couple,08-06-2023 00:00:00,Good,7.0,it,,,title: Good.,,0,0,
Cedric,France,Double Room - Disability Access,1 night,Solo traveller,08-05-2023 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Eric,France,Executive King Room,8 nights,Solo traveller,08-05-2023 00:00:00,Pleasant,6.0,fr,,,title: Pleasant.,,0,0,
Elea,France,Double Room,1 night,Group,08-02-2023 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Wilfredo,Peru,Double Room,5 nights,Couple,08-01-2023 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Justin,Germany,Superior Room with 2 Twin Beds,3 nights,Group,08-01-2023 00:00:00,Good,7.0,de,,,title: Good.,,0,0,
Maria,Argentina,Superior Room with 2 Twin Beds,2 nights,Group,08-01-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Ikram,Netherlands,Double Room,1 night,Family,07-31-2023 00:00:00,Very good,8.0,nl,,,title: Very good.,,0,0,
Miroslava,Czech Republic,Double Room,16 nights,Family,07-31-2023 00:00:00,Very good,8.0,cs,,,title: Very good.,,0,0,
Guillermo,Argentina,Superior Room with 2 Twin Beds,1 night,Group,07-27-2023 00:00:00,Good,7.0,es-ar,,,title: Good.,,0,0,
Randa,Senegal,Double Room - Disability Access,7 nights,Couple,07-26-2023 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Ann,Ukraine,Double Room,1 night,Family,07-23-2023 00:00:00,Good,7.0,uk,,,title: Good.,,0,0,
Ann,Ukraine,Superior Queen Room,1 night,Family,07-23-2023 00:00:00,Good,7.0,uk,,,title: Good.,,0,0,
Michael,Switzerland,Double Room - Disability Access,4 nights,Group,07-21-2023 00:00:00,Good,7.0,de,,,title: Good.,,0,0,
Ester,Guatemala,Deluxe King Room,2 nights,Family,07-20-2023 00:00:00,Very good,8.0,he,,,title: Very good.,,0,0,
Laetitia,Switzerland,Superior Room with Two Double Beds,5 nights,Group,07-19-2023 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Victorbeckert,Switzerland,Superior Queen Room,1 night,Couple,07-17-2023 00:00:00,Pleasant,6.0,fr,,,title: Pleasant.,,0,0,
Boukhris,Canada,Superior Room with 2 Twin Beds,2 nights,Family,07-11-2023 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Lopez,Uruguay,Superior Room with 2 Twin Beds,3 nights,Family,07-10-2023 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Fernando,Brazil,Superior Room with 2 Twin Beds,4 nights,Group,07-03-2023 00:00:00,Very good,8.0,pt-br,,,title: Very good.,,0,0,
Eduardo,Brazil,Double Room - Disability Access,3 nights,Solo traveller,06-26-2023 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Pedregal,Mexico,Double Room - Disability Access,1 night,Couple,06-26-2023 00:00:00,Very good,8.0,xm,,,title: Very good.,,0,0,
Swann,Canada,Double Room,3 nights,Couple,06-25-2023 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Ivan,Chile,Single Room,1 night,Solo traveller,06-24-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Alain,Belgium,Double Room - Disability Access,2 nights,Solo traveller,06-23-2023 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Rodriguez,United States,Double Room,2 nights,Family,06-21-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Alain,Belgium,Double Room,1 night,Solo traveller,06-20-2023 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Maude,Canada,Double Room - Disability Access,3 nights,Family,06-18-2023 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Irmarie,Puerto Rico,Double Room - Disability Access,6 nights,Couple,06-17-2023 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Fidan,Azerbaijan,Single Room,7 nights,Solo traveller,06-14-2023 00:00:00,Very good,8.0,ru,,,title: Very good.,,0,0,
Hiroko,Japan,Single Room,2 nights,Solo traveller,06-14-2023 00:00:00,Very good,8.0,ja,,,title: Very good.,,0,0,
Hesson,South Korea,Double Room - Disability Access,1 night,Family,06-05-2023 00:00:00,Very good,8.0,ko,,,title: Very good.,,0,0,
Eloy,Netherlands,Double Room,1 night,Solo traveller,06-05-2023 00:00:00,Good,7.0,nl,,,title: Good.,,0,0,
Borice,Canada,Deluxe King Room,2 nights,Family,06-05-2023 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Kunio,United States,Single Room,1 night,Group,06-05-2023 00:00:00,Very good,8.0,ja,,,title: Very good.,,0,0,
Cihan,Turkey,Single Room,4 nights,Solo traveller,06-04-2023 00:00:00,Good,7.0,tr,,,title: Good.,,0,0,
Alessandro,Italy,Deluxe King Room,7 nights,Couple,06-04-2023 00:00:00,Very good,8.0,it,,,title: Very good.,,0,0,
Marie,Argentina,Superior Room with 2 Twin Beds,2 nights,Group,06-03-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Guillermo,Mexico,Double Room - Disability Access,3 nights,Family,06-02-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Claudia,Chile,Superior Room with 2 Twin Beds,4 nights,Family,05-30-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Mara,Argentina,Superior Queen Room,4 nights,Couple,05-25-2023 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Esat,Italy,Double Room - Disability Access,2 nights,Family,05-24-2023 00:00:00,Good,7.0,it,,,title: Good.,,0,0,
Rafael,Mexico,Executive King Room,2 nights,Couple,05-24-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Tse,Taiwan,Superior Room with 2 Twin Beds,3 nights,Group,05-23-2023 00:00:00,Pleasant,6.0,zh-tw,,,title: Pleasant.,,0,0,
Sebastien,Canada,Double Room - Disability Access,1 night,Couple,05-22-2023 00:00:00,Pleasant,6.0,fr,,,title: Pleasant.,,0,0,
Jan,Sweden,Superior Room with 2 Twin Beds,4 nights,Family,05-20-2023 00:00:00,Good,7.0,sv,,,title: Good.,,0,0,
Bernhard,Germany,Single Room,1 night,Solo traveller,05-16-2023 00:00:00,Very good,8.0,de,,,title: Very good.,,0,0,
Rama,Argentina,Superior Room with 2 Twin Beds,7 nights,Family,05-15-2023 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Christine,Germany,Superior Queen Room,2 nights,Couple,05-15-2023 00:00:00,Pleasant,6.0,de,,,title: Pleasant.,,0,0,
Marcello,Brazil,Double Room,3 nights,Solo traveller,05-14-2023 00:00:00,Pleasant,6.0,pt-br,,,title: Pleasant.,,0,0,
Mauro,Switzerland,Double Room,1 night,Couple,05-11-2023 00:00:00,Good,7.0,it,,,title: Good.,,0,0,
Fuad,Netherlands,Double Room - Disability Access,1 night,Couple,05-08-2023 00:00:00,Good,7.0,nl,,,title: Good.,,0,0,
Ignas,Lithuania,Superior Queen Room,1 night,Solo traveller,05-05-2023 00:00:00,Very good,8.0,lt,,,title: Very good.,,0,0,
Jóse,Argentina,Single Room,3 nights,Solo traveller,05-03-2023 00:00:00,Very good,8.0,es-ar,,,title: Very good.,,0,0,
Rosa,Spain,Superior Room with Two Double Beds,4 nights,Family,05-02-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Chen,Taiwan,Superior Room with 2 Twin Beds,3 nights,Couple,04-29-2023 00:00:00,Pleasant,6.0,zh-tw,,,title: Pleasant.,,0,0,
Frederic,France,Double Room,3 nights,Solo traveller,04-26-2023 00:00:00,Pleasant,6.0,fr,,,title: Pleasant.,,0,0,
Marcel,Netherlands,Superior Room with 2 Twin Beds,4 nights,Couple,04-15-2023 00:00:00,Very good,8.0,nl,,,title: Very good.,,0,0,
Marina,Brazil,Double Room - Disability Access,5 nights,Couple,04-14-2023 00:00:00,Pleasant,6.0,pt-br,,,title: Pleasant.,,0,0,
Francisco,Spain,Double Room,6 nights,Group,04-14-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Gabriel,Brazil,Double Room - Disability Access,1 night,Solo traveller,04-13-2023 00:00:00,Very good,8.0,pt-br,,,title: Very good.,,0,0,
Jibek,Japan,Single Room,1 night,Solo traveller,04-13-2023 00:00:00,Good,7.0,ru,,,title: Good.,,0,0,
Giovanni,Spain,Double Room,6 nights,Solo traveller,04-11-2023 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Daniel,Uruguay,Superior Room with 2 Twin Beds,6 nights,Family,04-09-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Paulina,Poland,Deluxe King Room,3 nights,Couple,04-08-2023 00:00:00,Very good,8.0,pl,,,title: Very good.,,0,0,
Evelyn,United States,Single Room,3 nights,Solo traveller,03-30-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Jair,Brazil,Double Room,2 nights,Couple,03-30-2023 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Nicola,Italy,Superior Queen Room,2 nights,Couple,03-24-2023 00:00:00,Good,7.0,it,,,title: Good.,,0,0,
Federico,Italy,Single Room,3 nights,Solo traveller,03-24-2023 00:00:00,Very good,8.0,it,,,title: Very good.,,0,0,
Sindy,Colombia,Superior Room with 2 Twin Beds,1 night,Group,03-23-2023 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Francisco,Brazil,Deluxe King Room,2 nights,Solo traveller,03-17-2023 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Giovanni,Italy,Deluxe King Room,1 night,Couple,03-14-2023 00:00:00,Very good,8.0,it,,,title: Very good.,,0,0,
Chen,Israel,Superior Queen Room,2 nights,Couple,03-11-2023 00:00:00,Pleasant,6.0,he,,,title: Pleasant.,,0,0,
Patrick,France,Deluxe King Room,12 nights,Solo traveller,03-11-2023 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Ryousuke,Japan,Superior Queen Room,2 nights,Solo traveller,03-10-2023 00:00:00,Good,7.0,ja,,,title: Good.,,0,0,
Anna,South Korea,Single Room,4 nights,Solo traveller,03-04-2023 00:00:00,Very good,8.0,de,,,title: Very good.,,0,0,
Sebastian,Germany,Superior Room with 2 Twin Beds,1 night,Couple,03-02-2023 00:00:00,Pleasant,6.0,de,,,title: Pleasant.,,0,0,
Jessica,Ecuador,Single Room,4 nights,Group,02-28-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Fumitada,Japan,Superior Queen Room,4 nights,Solo traveller,02-22-2023 00:00:00,Good,7.0,ja,,,title: Good.,,0,0,
Tsenhuei,Taiwan,Superior Room with Two Double Beds,2 nights,Family,02-21-2023 00:00:00,Good,7.0,zh-tw,,,title: Good.,,0,0,
Batuhan,United States,Superior Room with 2 Twin Beds,2 nights,Group,02-18-2023 00:00:00,Good,7.0,tr,,,title: Good.,,0,0,
Murat,Turkey,Superior Room with 2 Twin Beds,2 nights,Group,02-15-2023 00:00:00,Good,7.0,tr,,,title: Good.,,0,0,
Gabriel,Brazil,Superior Room with Two Double Beds,7 nights,Family,02-13-2023 00:00:00,Pleasant,6.0,pt-br,,,title: Pleasant.,,0,0,
Omar,Guatemala,Superior Room with Two Double Beds,3 nights,Family,02-08-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Amsterdam,Netherlands,Superior Queen Room,2 nights,Family,02-05-2023 00:00:00,Pleasant,6.0,nl,,,title: Pleasant.,,0,0,
Anyssa,France,Double Room,3 nights,Couple,01-30-2023 00:00:00,Pleasant,6.0,fr,,,title: Pleasant.,,0,0,
Moctar,Guinea,Deluxe King Room,5 nights,Couple,01-23-2023 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Saviñon,United States,Superior Room with Two Double Beds,2 nights,Group,01-22-2023 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Giorgio,Italy,Superior Queen Room,4 nights,Solo traveller,01-19-2023 00:00:00,Good,7.0,it,,,title: Good.,,0,0,
Hélène,France,Superior Queen Room,3 nights,Couple,01-17-2023 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Bertrand,France,Double Room,6 nights,Couple,01-16-2023 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Yigit,Netherlands,Superior Room with Two Double Beds,5 nights,Family,01-14-2023 00:00:00,Good,7.0,nl,,,title: Good.,,0,0,
Carlos,Colombia,Queen Room - Disability Access,8 nights,Couple,01-12-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Sergio,United States,Superior Room with Two Double Beds,1 night,Couple,01-12-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Alice,Spain,Superior Queen Room,5 nights,Family,01-11-2023 00:00:00,Good,7.0,it,,,title: Good.,,0,0,
Genesis,Puerto Rico,Superior Queen Room,4 nights,Couple,01-09-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Julie,Canada,Superior Room with Two Double Beds,2 nights,Family,01-08-2023 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Yorlin,Dominican Republic,Superior Room with Two Double Beds,3 nights,Group,01-07-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Pascale,France,Superior Room with 2 Twin Beds,6 nights,Family,01-05-2023 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Yaron,Israel,Deluxe King Room,8 nights,Couple,01-05-2023 00:00:00,Very good,8.0,he,,,title: Very good.,,0,0,
Milena,Colombia,Double Room - Disability Access,1 night,Couple,01-04-2023 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Darioo,Argentina,Superior Queen Room,9 nights,Couple,12-29-2022 00:00:00,Good,7.0,es-ar,,,title: Good.,,0,0,
Cibele,Brazil,Superior Queen Room,5 nights,Couple,12-25-2022 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Andrea,Chile,Superior Room with 2 Twin Beds,6 nights,Family,12-22-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Alexandre,France,Queen Room - Disability Access,1 night,Family,12-22-2022 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Lajos,Hungary,Superior Queen Room,4 nights,Couple,12-20-2022 00:00:00,Good,7.0,hu,,,title: Good.,,0,0,
Aurore,Saint Barthelemy,Deluxe King Room,1 night,Solo traveller,12-20-2022 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Abdoulaye,Côte d'Ivoire,Single Room,3 nights,Solo traveller,12-18-2022 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Armando,Portugal,Superior Room with Two Double Beds,5 nights,Family,12-18-2022 00:00:00,Pleasant,6.0,pt,,,title: Pleasant.,,0,0,
Cagatay,Turkey,Double Room,2 nights,Solo traveller,12-16-2022 00:00:00,Very good,8.0,tr,,,title: Very good.,,0,0,
Pierluigi,Italy,Superior Queen Room,5 nights,Couple,12-15-2022 00:00:00,Very good,8.0,it,,,title: Very good.,,0,0,
Bazeggio,Brazil,Double Room - Disability Access,2 nights,Group,12-14-2022 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Dario,Italy,Double Room,3 nights,Couple,12-14-2022 00:00:00,Very good,8.0,it,,,title: Very good.,,0,0,
Roberto,Puerto Rico,Superior Room with Two Double Beds,3 nights,Family,12-14-2022 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Simone,Italy,Superior Queen Room,5 nights,Couple,12-13-2022 00:00:00,Very good,8.0,it,,,title: Very good.,,0,0,
Mejia,Mexico,Superior Room with 2 Twin Beds,1 night,Couple,12-12-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Mustafa,Turkey,Single Room,2 nights,Solo traveller,12-09-2022 00:00:00,Pleasant,6.0,tr,,,title: Pleasant.,,0,0,
Sandra,Portugal,Superior Room with Two Double Beds,5 nights,Family,12-06-2022 00:00:00,Good,7.0,pt,,,title: Good.,,0,0,
Federico,Italy,Single Room,3 nights,Solo traveller,12-04-2022 00:00:00,Good,7.0,it,,,title: Good.,,0,0,
Marcelo,Brazil,Superior Queen Room,2 nights,Solo traveller,12-04-2022 00:00:00,Very good,8.0,pt-br,,,title: Very good.,,0,0,
Eileen,Puerto Rico,Superior Queen Room,5 nights,Group,12-02-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Carolina,Brazil,Superior Room with 2 Twin Beds,10 nights,Group,12-02-2022 00:00:00,Very good,8.0,pt-br,,,title: Very good.,,0,0,
Murilo,Brazil,Double Room,1 night,Couple,11-30-2022 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Yuna,Japan,Superior Room with Two Double Beds,3 nights,Group,11-27-2022 00:00:00,Very good,8.0,ja,,,title: Very good.,,0,0,
Anamaria,Romania,Double Room - Disability Access,1 night,Couple,11-24-2022 00:00:00,Very good,8.0,ro,,,title: Very good.,,0,0,
Pascale,Canada,Superior Room with Two Double Beds,2 nights,Family,11-22-2022 00:00:00,Pleasant,6.0,fr,,,title: Pleasant.,,0,0,
Pantaleao,United States,Superior Queen Room,1 night,Couple,11-22-2022 00:00:00,Pleasant,6.0,pt-br,,,title: Pleasant.,,0,0,
Henrique,Brazil,Superior Queen Room,1 night,Couple,11-22-2022 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Susana,Argentina,Superior Room with 2 Twin Beds,9 nights,Family,11-21-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Weiwei,China,Deluxe King Room,1 night,Solo traveller,11-21-2022 00:00:00,Good,7.0,zh,,,title: Good.,,0,0,
Ofer,Israel,Superior Queen Room,3 nights,Couple,11-20-2022 00:00:00,Very good,8.0,he,,,title: Very good.,,0,0,
אריאל,Israel,Superior Queen Room,1 night,Couple,11-20-2022 00:00:00,Pleasant,6.0,he,,,title: Pleasant.,,0,0,
Rodrigo,Argentina,Deluxe King Room,5 nights,Couple,11-20-2022 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Brossa,Spain,Superior Queen Room,3 nights,Couple,11-18-2022 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Marie-charlott,Germany,Single Room,4 nights,Solo traveller,11-18-2022 00:00:00,Good,7.0,de,,,title: Good.,,0,0,
Murilo,Brazil,Single Room,7 nights,Solo traveller,11-16-2022 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Francisco,Chile,Superior Room with Two Double Beds,2 nights,Group,11-15-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Gustavo,Israel,Superior Queen Room,2 nights,Couple,11-14-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Rafaela,Brazil,Superior Room with 2 Twin Beds,5 nights,Group,11-13-2022 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Carlos,Spain,Superior Queen Room,4 nights,Solo traveller,11-12-2022 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Bruno,Brazil,Superior Queen Room,1 night,Couple,11-11-2022 00:00:00,Very good,8.0,pt-br,,,title: Very good.,,0,0,
Rita,Brazil,Superior Queen Room,6 nights,Family,11-11-2022 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Carlos,Colombia,Superior Queen Room,3 nights,Couple,11-08-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Leopold,Austria,Queen Room - Disability Access,3 nights,Couple,11-08-2022 00:00:00,Good,7.0,de,,,title: Good.,,0,0,
Fabio,Italy,Superior Queen Room,2 nights,Couple,11-08-2022 00:00:00,Pleasant,6.0,it,,,title: Pleasant.,,0,0,
Pamela,Chile,Superior Queen Room,2 nights,Couple,11-08-2022 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Sergio,Uruguay,Superior Room with 2 Twin Beds,6 nights,Family,11-07-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Christoph,Germany,Superior Room with 2 Twin Beds,7 nights,Family,11-07-2022 00:00:00,Pleasant,6.0,de,,,title: Pleasant.,,0,0,
Jitse,Netherlands,Superior Room with Two Double Beds,6 nights,Couple,11-05-2022 00:00:00,Very good,8.0,nl,,,title: Very good.,,0,0,
Gonzalez,Panama,Double Room,6 nights,Solo traveller,11-04-2022 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Patricia,Brazil,Double Room - Disability Access,1 night,Solo traveller,11-04-2022 00:00:00,Very good,8.0,pt-br,,,title: Very good.,,0,0,
Alexandra,Canada,Superior Queen Room,2 nights,Solo traveller,11-03-2022 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Jarmo,Finland,Single Room,1 night,Solo traveller,11-02-2022 00:00:00,Very good,8.0,fi,,,title: Very good.,,0,0,
Manuel,Austria,Superior Queen Room,5 nights,Solo traveller,11-02-2022 00:00:00,Good,7.0,de,,,title: Good.,,0,0,
Martinprg,Czech Republic,Superior Queen Room,4 nights,Couple,11-01-2022 00:00:00,Good,7.0,cs,,,title: Good.,,0,0,
Valerio,Tanzania,Superior Queen Room,3 nights,Solo traveller,10-31-2022 00:00:00,Very good,8.0,it,,,title: Very good.,,0,0,
M,Spain,Deluxe King Room,6 nights,Couple,10-30-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Antonio,Brazil,Superior Queen Room,3 nights,Couple,10-30-2022 00:00:00,Very good,8.0,pt-br,,,title: Very good.,,0,0,
Diana,Mexico,Superior Queen Room,4 nights,Couple,10-29-2022 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Cagnoli,Argentina,Superior Queen Room,4 nights,Couple,10-29-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Jaime,Puerto Rico,Superior Room with Two Double Beds,3 nights,Family,10-29-2022 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Adolfo,Mexico,Superior Room with Two Double Beds,3 nights,Family,10-29-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Hugues,Canada,Superior Room with Two Double Beds,2 nights,Family,10-28-2022 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Renee,Canada,Superior Queen Room,2 nights,Group,10-27-2022 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Marek,Czech Republic,Single Room,2 nights,Solo traveller,10-26-2022 00:00:00,Very good,8.0,cs,,,title: Very good.,,0,0,
Bartosz,Poland,Single Room,5 nights,Solo traveller,10-26-2022 00:00:00,Very good,8.0,pl,,,title: Very good.,,0,0,
Veronica,Argentina,Superior Room with 2 Twin Beds,7 nights,Family,10-25-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Flávio,Brazil,Superior Queen Room,4 nights,Couple,10-25-2022 00:00:00,Good,7.0,pt-br,,,title: Good.,,0,0,
Henry,Belgium,Superior Queen Room,1 night,Couple,10-24-2022 00:00:00,Pleasant,6.0,nl,,,title: Pleasant.,,0,0,
Cyril,France,Single Room,5 nights,Group,10-24-2022 00:00:00,Pleasant,6.0,fr,,,title: Pleasant.,,0,0,
Marko,Bosnia and Herzegovina,Superior Room with Two Double Beds,5 nights,Group,10-24-2022 00:00:00,Very good,8.0,hr,,,title: Very good.,,0,0,
Fabian,Germany,Deluxe King Room,7 nights,Couple,10-24-2022 00:00:00,Pleasant,6.0,de,,,title: Pleasant.,,0,0,
